name,album,artist,id,release_date,popularity,danceability,energy,valence,loudness,kmeans
Days and Nights,Let Me Go OST,Philip Selway,6A2577W5vDw5QzazxoY4tb,2017-09-15,5,0.625,0.293,0.0796,-15.083,0
Deep Days,Earth,EOB,0Er3BwT1Wop7L9I1OWHkOF,2020-04-17,38,0.776,0.371,0.643,-9.674,1
Don't Go Now,Weatherhouse,Philip Selway,70L5fuyiBKaeXqz2U5cThE,2014-01-29,11,0.466,0.343,0.219,-9.952,0
Don't Go Now (Elysian Quartet),Weatherhouse,Philip Selway,2poHov1URRfwaY3QNWAxVn,2014-10-06,23,0.444,0.352,0.209,-10.064,0
Don't Look Down,Familial,Philip Selway,4YtgEndwQRQyhmW4oGxhaf,2010-08-30,7,0.368,0.293,0.194,-14.148,0
Don't Sit Under the Apple Tree (with Anyone Else but Me) (feat. Madisen Beaty),The Master: Original Motion Picture Soundtrack,Jonny Greenwood,4Ps9BJFQfaVGXSEaf3MicZ,2012-09-10,18,0.562,0.0673,0.273,-22.471,0
"Don't Turn The Light On, Leave Me Alone (from Cream)",Norwegian Wood OST,Jonny Greenwood,1qoN2c6pQnZQEBwwtahHRt,2011-01-28,0,0.585,0.666,0.548,-10.274,1
Downstairs,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,1wxRjsQyKxBRqkrXivfodC,2018-03-09,11,0.581,0.42,0.149,-13.955,0
Drawn to the Light,Weatherhouse,Philip Selway,0UvmMGxOggpnjfSlb0YbRw,2014-01-29,0,0.478,0.42,0.137,-11.677,0
Every Spit and Cough,Running Blind,Philip Selway,4AXn1BifBKdC1yedmAJGdC,2011-07-25,2,0.317,0.329,0.441,-11.376,0
Falling,Familial,Philip Selway,39SheqV8APngFn6bDwl0Gh,2010-08-30,8,0.453,0.183,0.165,-15.287,0
Ghosts,Weatherhouse,Philip Selway,4Ja4zadOQC0ySVdbkFgLwx,2014-01-29,0,0.365,0.61,0.196,-12.241,0
Greenwood: 48 Responses to Polymorphia: Pacay Tree,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,7dZtlIE3BBGzsbKbVE2Djo,2012-03-09,9,0.54,0.496,0.196,-19.612,0
"Greenwood: Popcorn Superhet Receiver:, Pt. 2 B",Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,6kTTqKKfbeJv4LE4tlrLLo,2012-03-09,11,0.619,0.641,0.931,-20.324,1
Hammer and Tape,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,4vro6clGmZRSK2web22INs,2018-03-09,15,0.708,0.333,0.964,-17.619,1
Iron Swallow,Bodysong. (Remastered),Jonny Greenwood,371udvSkYKcpe21308wEmX,2003,15,0.221,0.233,0.0808,-11.594,0
It Will End in Tears,Weatherhouse,Philip Selway,2V6iPlNIyTQiK0Zj8PyPp6,2014-10-06,13,0.5,0.483,0.0913,-8.565,0
Let It Go,Weatherhouse,Philip Selway,57VmxRjXv1I3M4AAqOmLoE,2014-10-07,4,0.421,0.566,0.175,-9.359,0
Let Me Go,Let Me Go OST,Philip Selway,1DbFKhneu8xfI5wwr1N9rn,2017-09-15,9,0.246,0.295,0.124,-12.197,0
Long Time Coming,Earth,EOB,1rLQ5csdpZJU01baSqP4uI,2020-04-17,36,0.388,0.392,0.362,-14.748,0
"Mary, Mary So Contrary",Norwegian Wood OST,Jonny Greenwood,6sC8vGoPVzGroZF4hTi3rD,2011-01-28,0,0.256,0.444,0.25,-8.985,0
Miles Away,Weatherhouse,Philip Selway,0QjJK7vCJeiZTzo5iOp8MV,2014-10-06,10,0.564,0.355,0.0301,-11.07,0
Milky Drops from Heaven,Bodysong. (Remastered),Jonny Greenwood,3yged26pffaQqlNPnPWQYG,2003,11,0.336,0.698,0.313,-12.828,0
Nausea,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,1oJsANfP7G4ExjzpydyW6Q,2018-03-09,17,0.507,0.482,0.862,-12.002,1
No Other Love (feat. Jo Stafford),The Master: Original Motion Picture Soundtrack,Jonny Greenwood,1P5y5njqYWr5qXnvSTKTij,2012-09-10,37,0.418,0.0585,0.236,-15.772,0
Nudnik Headache,Bodysong. (Remastered),Jonny Greenwood,68loColhiv5AeQMT6jlAp4,2003,12,0.759,0.923,0.0355,-11.703,1
Oil,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,2AfRHkNaHtH6HvLy5GVxD5,2007-12-18,22,0.178,0.246,0.0334,-14.327,0
Olympik,Earth,EOB,6eKeuLRPiVSCO4p1OsFirm,2020-04-17,39,0.631,0.876,0.739,-8.569,1
Olympik - Spike Stent Edit,Olympik,EOB,6a8bMi1XSRIW5G8zRPtp2s,2020-04-02,20,0.664,0.944,0.591,-6.497,1
Patron Saint,Familial,Philip Selway,2dS1x4rU5cQXa9PGcYRqYd,2010-08-30,9,0.563,0.231,0.302,-15.73,0
Proven Lands,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,2hU4G919MDVb9FhhPJujRf,2007-12-18,24,0.767,0.447,0.865,-17.438,1
Running Blind,Running Blind,Philip Selway,3piPS9VeSdVlDLsIbKkbrt,2011-07-25,4,0.636,0.337,0.153,-12.005,0
Sail On,Earth,EOB,2f2YpU0kf9qbx7X4c2X2L8,2020-04-17,34,0.254,0.327,0.0667,-17.022,0
Sandy's Necklace,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,0ALbrndx47oHMD4U3OEiS2,2018-03-09,20,0.452,0.441,0.0473,-10.281,0
Shangri-La,Shangri-La,EOB,5h1rJXqX19bGpIrypJiOrI,2020-02-06,38,0.743,0.574,0.664,-8.533,1
Shangri-La - Spike Stent Edit,Shangri-La,EOB,1sWEyV5Dd6fW5je5OwZvml,2020-03-17,21,0.739,0.714,0.685,-4.813,1
"Sougen, Kaze, Zoukibayashi",Norwegian Wood OST,Jonny Greenwood,24WVRAzoX8ouWVighCD4hw,2011-01-28,13,0.229,0.151,0.0345,-26.405,0
Splitter,Bodysong. (Remastered),Jonny Greenwood,2zXJC0cYs73vHUupwZ2TUi,2003,13,0.237,0.664,0.313,-9.217,0
The Ties That Bind Us,Familial,Philip Selway,6tiD4hltMhMoS3JznXS863,2010-08-31,4,0.602,0.291,0.209,-13.221,0
The Witching Hour,Familial,Philip Selway,11wNAKo3C9cXag13G9XhUN,2010-08-30,8,0.331,0.111,0.149,-17.263,0
Three Miniatures From Water,Octatonic Volume 2,Jonny Greenwood,1Ycp1vB4QduvwaKRnDogUM,2019-09-24,15,0.167,0.126,0.0614,-20.542,0
Turning It Inside Out,Weatherhouse,Philip Selway,75iiRWvSubMBmZ5yqGZWMS,2014-01-29,0,0.424,0.54,0.266,-11.555,0
Walk,Walk,Philip Selway,4jBRVWFwNjhgZlHCs74uUO,2017-09-13,2,0.68,0.584,0.196,-8.961,0
What Goes Around,Running Blind,Philip Selway,6za2R00v6bQKPrNZcYS8b3,2011-07-25,2,0.563,0.357,0.221,-10.878,0
Wide Open,Let Me Go OST,Philip Selway,3k3OIHLBNefcM7GeyMUYla,2017-09-15,7,0.662,0.205,0.0647,-15.881,0
Ajib Dastan Hai Yeh,Dil Apna Aur Preet Parai,Shankar Jaikishan,6Rl4eDKFpvntiRKtPn8d5V,1960-01-01,52,0.566,0.412,0.68,-12.63,1
Luka Chuppi,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,500H9ENeR5AYbKU1ScK6ME,2005-12-04,58,0.601,0.441,0.202,-8.946,0
Raat Baaqi Baat Baaqi,Namak Halaal,Bappi Lahiri,0uYROCXW2Eo3HCBK3lROBd,1982-04-30,44,0.633,0.35,0.222,-12.982,0
Stone Cold,Confident,Demi Lovato,3by8IfnW9dZ2t4pZw1WVxz,2015-01-01,67,0.419,0.453,0.356,-7.685,0
River Flows In You,Yiruma 2nd Album 'First Love' (The Original & the Very First Recording),Yiruma,2agBDIr9MYDUducQPC1sFU,2001-11-27,69,0.315,0.22,0.116,-21.343,0
Right Here Waiting,Repeat Offender,Richard Marx,4LFwNJWoj74Yd71fIr1W8x,1989-01-01,75,0.395,0.252,0.126,-13.589,0
Levitating,Future Nostalgia,Dua Lipa,39LLxExYz6ewLAcYrzQQyP,2020-03-27,81,0.695,0.884,0.914,-2.278,1
good 4 u,SOUR,Olivia Rodrigo,4ZtFanR9U6ndgddUvNcjcG,2021-05-21,85,0.563,0.664,0.688,-5.044,1
Senorita,Zindagi Na Milegi Dobara,Shankar-Ehsaan-Loy,3TAhWtQnpoL5Vl9VQPl9fU,2011-06-06,63,0.701,0.681,0.81,-6.442,1
,,Various Artists,7DonyrUlcVcrtk28mqvWNL,0000,0,0.705,0.678,0.691,-8.644,1
"Ghungroo (From ""War"")","Ghungroo (From ""War"")",Vishal-Shekhar,0WdbnNKO0Jt4BZACSDQh44,2019-09-30,70,0.695,0.727,0.864,-6.274,1
Last Resort,Infest,Papa Roach,5W8YXBz9MTIDyrpYaCg2Ky,2001-04-25,80,0.589,0.89,0.692,-3.719,1
Dandelions,Safe Haven,Ruth B.,2eAvDnpXP5W0cVtiI0PUxV,2017-05-05,88,0.609,0.692,0.454,-2.958,1
Until I Found You,Until I Found You,Stephen Sanchez,0T5iIrXA4p5GsubkhuBIKV,2021-09-01,85,0.539,0.508,0.227,-6.05,0
Shree Ganeshay Dheemahi,Vishwa Vinayaka,Chorus,2w8gfS0KmrNNwcqhKGmefN,2001-08-13,46,0.609,0.285,0.531,-15.423,0
Bezubaan,ABCD - Any Body Can Dance (Original Motion Picture Soundtrack),Sachin-Jigar,2ota18jyZVMGvwQ0IV8qz7,2013-06-24,48,0.615,0.573,0.172,-8.264,0
Har Kisi Ko,Boss,Various Artists,7FPbxfwWa2gzB9ePX19I5z,2013-09-10,51,0.553,0.705,0.324,-6.898,1
Kaise Hua,Kabir Singh,Various Artists,5w0Xpt2YHT2Y3z3e4UUJP7,2019-06-14,70,0.37,0.467,0.162,-6.973,0
drivers license,SOUR,Olivia Rodrigo,5wANPM4fQCJwkGd4rN57mH,2021-05-21,84,0.561,0.431,0.137,-8.81,0
Love Of My Life - Remastered 2011,A Night At The Opera (Deluxe Edition 2011 Remaster),Queen,4YJUTdZ0Pgl0ZeNyHYXeLd,1975-11-21,71,0.329,0.179,0.255,-11.589,0
Saathiya,Saathiya,A.R. Rahman,78KKYDENYsw6jYfuEZsqJl,2002-10-18,62,0.462,0.457,0.535,-15.251,0
,,Various Artists,2EM2vuV1jMHPQZ9SUJSB39,0000,0,0.678,0.612,0.388,-5.891,1
Can't Help Falling in Love,Blue Hawaii,Elvis Presley,44AyOl4qVkzS48vBsbNXaC,1961-10-20,79,0.396,0.293,0.343,-14.062,0
"Mary, Did You Know?",That's Christmas To Me (Deluxe Edition),Pentatonix,4z8sz6E4YyFuEkv5o7IJni,2015-10-30,57,0.497,0.312,0.177,-9.088,0
We Wish You A Merry Christmas,Evergreen,Pentatonix,7fu9Qxb3dloPFtIDAlmPRx,2021-10-29,40,0.293,0.368,0.705,-9.505,1
Somebody To Love - Live At The Montreal Forum / November 1981,Queen Rock Montreal,Queen,2w4etd9ghamWZUqpk1uINX,2007-10-29,35,0.384,0.886,0.306,-5.106,1
Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,Green Day,5GorCbAP4aL0EJ16frG2hd,2017-11-17,76,0.496,0.682,0.474,-4.095,1
Choo Lo,Aalas Ka Pedh,The Local Train,2qgXrzJsry4KgYoJCpuaul,2015-09-25,66,0.512,0.695,0.351,-6.349,1
Best Part (feat. H.E.R.),Freudian,Daniel Caesar,1RMJOxR6GRPsBHL8qeC2ux,2017-08-25,80,0.524,0.364,0.436,-10.209,0
Tears in Heaven - Acoustic Live,Unplugged (Deluxe Edition) (Live),Eric Clapton,3UqHlIBI771FNCiLY5MKrp,1992-08-25,68,0.694,0.331,0.458,-13.0,0
Sanson Ki Mala,Sanson Ki Mala,Rahat Fateh Ali Khan,0kT0RwW83Yl0Vrym7moHAo,2020-11-06,52,0.393,0.66,0.465,-3.914,1
Vande Mataram,Anand Math,Hemant Kumar,58JTpSANNneHrsMeoL7ukC,1952-01-01,22,0.369,0.387,0.746,-11.381,1
Piya Se Naina,Coke Studio @ MTV Season 3: Episode 2,Ram Sampath,2pEkvZNzEUl7BkdYzoSDtk,2013-08-24,34,0.442,0.888,0.688,-4.386,1
,,Various Artists,2WQwk9YwLmwyOgDHa2WiVk,0000,0,0.478,0.594,0.536,-9.752,1
Stitches,Handwritten,Shawn Mendes,3zkWCteF82vJwv0hRLba76,2015-04-14,80,0.746,0.754,0.746,-6.684,1
Perfect,÷ (Deluxe),Ed Sheeran,0tgVpDi06FyKpA1z0VMD4v,2017-03-03,88,0.599,0.448,0.168,-6.312,0
Neele Neele Ambar Par - Male Version,Kalaakaar (Original Motion Picture Soundtrack),Kalyanji-Anandji,02zPo0Dt0R4TTFY5zLJZnK,1983-06-10,66,0.562,0.696,0.722,-7.612,1
Comfortably Numb,The Wall,Pink Floyd,5HNCy40Ni5BZJFw1TKzRsC,1979-11-30,73,0.472,0.366,0.171,-12.595,0
Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,5CQ30WqJwcep0pYcV4AMNc,1971-11-08,78,0.338,0.34,0.197,-12.049,0
,,Various Artists,3hp6JfJIxkv3sl7E6p7DQj,0000,0,0.449,0.421,0.203,-8.92,0
Teri Deewani,Kailasa,Kailasa,2iNqdCchlUZEgjJbQyZf8T,2006-02-24,62,0.447,0.6,0.434,-3.718,1
Skyfall,Skyfall,Adele,6VObnIkLVruX4UVyxWhlqm,2012-10-04,77,0.346,0.552,0.0789,-6.864,0
Summertime Sadness,Born To Die - The Paradise Edition,Lana Del Rey,3BJe4B8zGnqEdQPMvfVjuS,2012-01-01,83,0.565,0.654,0.235,-6.826,1
Pyaar Ke Pal,Pal,KK,6GWchpKWsKkwR6jcl0yG6V,1999-04-16,53,0.599,0.135,0.168,-12.376,0
All of Me,Love In The Future (Expanded Edition),John Legend,3U4isOIWM3VvDubwSI3y7a,2013-08-30,84,0.422,0.264,0.331,-7.064,0
Shape of You,÷ (Deluxe),Ed Sheeran,7qiZfU4dY1lWllzX7mPBI3,2017-03-03,86,0.825,0.652,0.931,-3.183,1
Happiness is a butterfly,Norman Fucking Rockwell!,Lana Del Rey,3lG6OtGDsYAOALxEmubQQm,2019-08-30,76,0.467,0.119,0.156,-10.99,0
Khamoshiyan,Khamoshiyan (Original Motion Picture Soundtrack),Various Artists,6zCQF5tu7HVwU9shhKqiuF,2014-12-29,64,0.527,0.521,0.266,-6.837,0
Janam Janam,Dilwale (Original Motion Picture Soundtrack),Pritam,4km0RUkMMFdx8iDuq36o2w,2015-11-17,68,0.301,0.581,0.235,-7.324,0
Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,40riOy7x9W7GXjyGp4pjAv,1976-12-08,83,0.579,0.508,0.609,-9.484,1
Toxicity,Toxicity,System Of A Down,0snQkGI5qnAmohLE7jTsTn,2001-09-04,80,0.413,0.873,0.48,-4.151,1
Easy On Me,Easy On Me,Adele,0gplL1WMoJ6iYaPgMCL0gX,2021-10-14,83,0.604,0.366,0.13,-7.519,0
Someone Like You,21,Adele,3bNv3VuUOKgrf5hu3YcuRo,2011-01-24,81,0.556,0.319,0.294,-8.251,0
Radhe,Samsara,Anand Bhaskar Collective,1yzqjPNdV5wwftwkpSsh4d,2014-11-22,22,0.441,0.834,0.313,-3.872,1
"My Heart Will Go On - Love Theme from ""Titanic""",Let's Talk About Love,Céline Dion,33LC84JgLvK2KuW43MfaNq,1997-11-14,74,0.428,0.276,0.0382,-11.729,0
Love Is A Losing Game,Back To Black (Deluxe Edition),Amy Winehouse,3uliGwmB52ZA7brgpZMzyH,2006,67,0.484,0.293,0.562,-16.544,0
