name,album,artist,id,release_date,popularity,danceability,energy,valence,loudness,kmeans
Days and Nights,Let Me Go OST,Philip Selway,6A2577W5vDw5QzazxoY4tb,2017-09-15,5,0.625,0.293,0.0796,-15.083,1
Deep Days,Earth,EOB,0Er3BwT1Wop7L9I1OWHkOF,2020-04-17,38,0.776,0.371,0.643,-9.674,0
Don't Go Now,Weatherhouse,Philip Selway,70L5fuyiBKaeXqz2U5cThE,2014-01-29,11,0.466,0.343,0.219,-9.952,1
Don't Go Now (Elysian Quartet),Weatherhouse,Philip Selway,2poHov1URRfwaY3QNWAxVn,2014-10-06,23,0.444,0.352,0.209,-10.064,1
Don't Look Down,Familial,Philip Selway,4YtgEndwQRQyhmW4oGxhaf,2010-08-30,7,0.368,0.293,0.194,-14.148,1
Don't Sit Under the Apple Tree (with Anyone Else but Me) (feat. Madisen Beaty),The Master: Original Motion Picture Soundtrack,Jonny Greenwood,4Ps9BJFQfaVGXSEaf3MicZ,2012-09-10,18,0.562,0.0673,0.273,-22.471,1
"Don't Turn The Light On, Leave Me Alone (from Cream)",Norwegian Wood OST,Jonny Greenwood,1qoN2c6pQnZQEBwwtahHRt,2011-01-28,0,0.585,0.666,0.548,-10.274,0
Downstairs,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,1wxRjsQyKxBRqkrXivfodC,2018-03-09,11,0.581,0.42,0.149,-13.955,1
Drawn to the Light,Weatherhouse,Philip Selway,0UvmMGxOggpnjfSlb0YbRw,2014-01-29,0,0.478,0.42,0.137,-11.677,1
Every Spit and Cough,Running Blind,Philip Selway,4AXn1BifBKdC1yedmAJGdC,2011-07-25,2,0.317,0.329,0.441,-11.376,1
Falling,Familial,Philip Selway,39SheqV8APngFn6bDwl0Gh,2010-08-30,8,0.453,0.183,0.165,-15.287,1
Ghosts,Weatherhouse,Philip Selway,4Ja4zadOQC0ySVdbkFgLwx,2014-01-29,0,0.365,0.61,0.196,-12.241,1
Greenwood: 48 Responses to Polymorphia: Pacay Tree,Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,7dZtlIE3BBGzsbKbVE2Djo,2012-03-09,9,0.54,0.496,0.196,-19.612,1
"Greenwood: Popcorn Superhet Receiver:, Pt. 2 B",Penderecki & Greenwood: Threnody for the Victims of Hiroshima / Popcorn Superhet Receiver / Polymorphia / 48 Responses to Polymorphia,Jonny Greenwood,6kTTqKKfbeJv4LE4tlrLLo,2012-03-09,11,0.619,0.641,0.931,-20.324,0
Hammer and Tape,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,4vro6clGmZRSK2web22INs,2018-03-09,15,0.708,0.333,0.964,-17.619,0
Iron Swallow,Bodysong. (Remastered),Jonny Greenwood,371udvSkYKcpe21308wEmX,2003,15,0.221,0.233,0.0808,-11.594,1
It Will End in Tears,Weatherhouse,Philip Selway,2V6iPlNIyTQiK0Zj8PyPp6,2014-10-06,13,0.5,0.483,0.0913,-8.565,1
Let It Go,Weatherhouse,Philip Selway,57VmxRjXv1I3M4AAqOmLoE,2014-10-07,4,0.421,0.566,0.175,-9.359,1
Let Me Go,Let Me Go OST,Philip Selway,1DbFKhneu8xfI5wwr1N9rn,2017-09-15,9,0.246,0.295,0.124,-12.197,1
Long Time Coming,Earth,EOB,1rLQ5csdpZJU01baSqP4uI,2020-04-17,36,0.388,0.392,0.362,-14.748,1
"Mary, Mary So Contrary",Norwegian Wood OST,Jonny Greenwood,6sC8vGoPVzGroZF4hTi3rD,2011-01-28,0,0.256,0.444,0.25,-8.985,1
Miles Away,Weatherhouse,Philip Selway,0QjJK7vCJeiZTzo5iOp8MV,2014-10-06,10,0.564,0.355,0.0301,-11.07,1
Milky Drops from Heaven,Bodysong. (Remastered),Jonny Greenwood,3yged26pffaQqlNPnPWQYG,2003,11,0.336,0.698,0.313,-12.828,1
Nausea,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,1oJsANfP7G4ExjzpydyW6Q,2018-03-09,17,0.507,0.482,0.862,-12.002,0
No Other Love (feat. Jo Stafford),The Master: Original Motion Picture Soundtrack,Jonny Greenwood,1P5y5njqYWr5qXnvSTKTij,2012-09-10,37,0.418,0.0585,0.236,-15.772,1
Nudnik Headache,Bodysong. (Remastered),Jonny Greenwood,68loColhiv5AeQMT6jlAp4,2003,12,0.759,0.923,0.0355,-11.703,0
Oil,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,2AfRHkNaHtH6HvLy5GVxD5,2007-12-18,22,0.178,0.246,0.0334,-14.327,1
Olympik,Earth,EOB,6eKeuLRPiVSCO4p1OsFirm,2020-04-17,39,0.631,0.876,0.739,-8.569,0
Olympik - Spike Stent Edit,Olympik,EOB,6a8bMi1XSRIW5G8zRPtp2s,2020-04-02,20,0.664,0.944,0.591,-6.497,0
Patron Saint,Familial,Philip Selway,2dS1x4rU5cQXa9PGcYRqYd,2010-08-30,9,0.563,0.231,0.302,-15.73,1
Proven Lands,There Will Be Blood (Music from the Motion Picture),Jonny Greenwood,2hU4G919MDVb9FhhPJujRf,2007-12-18,24,0.767,0.447,0.865,-17.438,0
Running Blind,Running Blind,Philip Selway,3piPS9VeSdVlDLsIbKkbrt,2011-07-25,4,0.636,0.337,0.153,-12.005,1
Sail On,Earth,EOB,2f2YpU0kf9qbx7X4c2X2L8,2020-04-17,34,0.254,0.327,0.0667,-17.022,1
Sandy's Necklace,You Were Never Really Here (Original Motion Picture Soundtrack),Jonny Greenwood,0ALbrndx47oHMD4U3OEiS2,2018-03-09,20,0.452,0.441,0.0473,-10.281,1
Shangri-La,Shangri-La,EOB,5h1rJXqX19bGpIrypJiOrI,2020-02-06,38,0.743,0.574,0.664,-8.533,0
Shangri-La - Spike Stent Edit,Shangri-La,EOB,1sWEyV5Dd6fW5je5OwZvml,2020-03-17,21,0.739,0.714,0.685,-4.813,0
"Sougen, Kaze, Zoukibayashi",Norwegian Wood OST,Jonny Greenwood,24WVRAzoX8ouWVighCD4hw,2011-01-28,13,0.229,0.151,0.0345,-26.405,1
Splitter,Bodysong. (Remastered),Jonny Greenwood,2zXJC0cYs73vHUupwZ2TUi,2003,13,0.237,0.664,0.313,-9.217,1
The Ties That Bind Us,Familial,Philip Selway,6tiD4hltMhMoS3JznXS863,2010-08-31,4,0.602,0.291,0.209,-13.221,1
The Witching Hour,Familial,Philip Selway,11wNAKo3C9cXag13G9XhUN,2010-08-30,8,0.331,0.111,0.149,-17.263,1
Three Miniatures From Water,Octatonic Volume 2,Jonny Greenwood,1Ycp1vB4QduvwaKRnDogUM,2019-09-24,15,0.167,0.126,0.0614,-20.542,1
Turning It Inside Out,Weatherhouse,Philip Selway,75iiRWvSubMBmZ5yqGZWMS,2014-01-29,0,0.424,0.54,0.266,-11.555,1
Walk,Walk,Philip Selway,4jBRVWFwNjhgZlHCs74uUO,2017-09-13,2,0.68,0.584,0.196,-8.961,1
What Goes Around,Running Blind,Philip Selway,6za2R00v6bQKPrNZcYS8b3,2011-07-25,2,0.563,0.357,0.221,-10.878,1
Wide Open,Let Me Go OST,Philip Selway,3k3OIHLBNefcM7GeyMUYla,2017-09-15,7,0.662,0.205,0.0647,-15.881,1
Hope,House of Sugar,Alex G,35UO6dWrEPLmeSVXtAysS4,2019-09-13,54,0.553,0.596,0.414,-5.427,0
Southern Sky,House of Sugar,Alex G,022KnoVZaB3IJx21uW5tDH,2019-09-13,46,0.514,0.474,0.21,-5.617,1
Gretel,House of Sugar,Alex G,36zqSzaPzQWZYDCNm1klgY,2019-09-13,49,0.449,0.875,0.43,-6.172,0
Taking,House of Sugar,Alex G,0tiNeYDy3Snmqd3LGaHOIM,2019-09-13,41,0.595,0.62,0.568,-4.642,0
Near,House of Sugar,Alex G,2lp6P4JlONz3vwJG9KoKUP,2019-09-13,33,0.461,0.889,0.669,-6.183,0
Project 2,House of Sugar,Alex G,29b5SC8Ku10xZcT9vepbmL,2019-09-13,32,0.381,0.787,0.206,-5.881,0
Bad Man,House of Sugar,Alex G,73qKR2EaV4CbzdCHCV7XdP,2019-09-13,34,0.661,0.746,0.765,-4.336,0
Sugar,House of Sugar,Alex G,1nS3UB8oPhbgA1ZtbX2OU7,2019-09-13,31,0.347,0.559,0.0453,-4.144,1
In My Arms,House of Sugar,Alex G,0HB3y02c3bNEaT5b8a90IW,2019-09-13,41,0.539,0.483,0.547,-5.583,0
Crime,House of Sugar,Alex G,2BuW69k9sSW3GTAf6M8gQE,2019-09-13,37,0.562,0.457,0.26,-7.716,1
SugarHouse - Live,House of Sugar,Alex G,1V0mZgcXX5CAr1cGrlh6bz,2019-09-13,35,0.459,0.723,0.588,-5.738,0
Poison Root,Rocket,Alex G,6ayjKIrJVuCLLbLtupBjzC,2017-05-19,50,0.506,0.502,0.336,-9.59,1
Proud,Rocket,Alex G,2vrUEPFeTnkeLqmG1JXiaZ,2017-05-19,43,0.603,0.733,0.797,-6.529,0
County,Rocket,Alex G,0boOQ81nFpxt2n7OCxXGcG,2017-05-19,35,0.507,0.535,0.481,-6.977,0
Bobby,Rocket,Alex G,18N9hZG0MZryxpB4H36IyP,2017-05-19,49,0.246,0.379,0.384,-5.928,1
Witch,Rocket,Alex G,0CBT0eSGnfOJdtctUcY4Qx,2017-05-19,39,0.474,0.672,0.313,-5.644,0
Brick,Rocket,Alex G,0XgwWW3JX3otV35ZiP71i6,2017-05-19,41,0.215,0.978,0.218,-3.664,0
Sportstar,Rocket,Alex G,1CRq2M7Tq4dl7Bwif65doB,2017-05-19,36,0.33,0.534,0.275,-8.127,1
Judge,Rocket,Alex G,2tYzS0a3NwrVnXHNEQvygC,2017-05-19,37,0.525,0.735,0.631,-5.58,0
Rocket,Rocket,Alex G,2zOAxiX8Wa6yKQYUUCR35T,2017-05-19,34,0.734,0.372,0.356,-9.038,1
Powerful Man,Rocket,Alex G,6CHNlPWuSrXMpZPmB7gkFm,2017-05-19,42,0.452,0.443,0.273,-7.435,1
Alina,Rocket,Alex G,5ZaOSivLmkm59mydbDwI6Q,2017-05-19,37,0.503,0.697,0.539,-5.826,0
Big Fish,Rocket,Alex G,3kQ2V2PH1c36a7Sy4ks8Yk,2017-05-19,34,0.614,0.228,0.546,-12.215,1
Bug,Beach Music,Alex G,3z3o68h3NarFltKibiksxI,2015-10-09,41,0.644,0.534,0.342,-10.241,1
Thorns,Beach Music,Alex G,7xMWwvpUjihrid15USMtlw,2015-10-09,36,0.569,0.306,0.492,-14.128,1
Kicker,Beach Music,Alex G,0J3fUMKfyeH6lQ6u7a2jnj,2015-10-09,45,0.532,0.441,0.537,-10.011,0
Salt,Beach Music,Alex G,0Do6VUZUtIBn4kqyA9R1Eq,2015-10-09,46,0.715,0.523,0.33,-9.647,0
Look Out,Beach Music,Alex G,6vv2YXNHb8E90ugLlWiqqR,2015-10-09,33,0.0971,0.364,0.112,-14.436,1
Brite Boy,Beach Music,Alex G,19DXGGcr5hb3kh8BQtz4cE,2015-10-09,46,0.454,0.403,0.535,-10.047,1
In Love,Beach Music,Alex G,34vJ0gGRXqvLXMTgPROhNs,2015-10-09,37,0.373,0.357,0.0906,-10.807,1
Walk,Beach Music,Alex G,3drrNJneJOCjQHcc9GlnQz,2015-10-09,39,0.677,0.612,0.92,-10.154,0
Mud,Beach Music,Alex G,1zK8AQFroUeFxN8Ns6GSMd,2015-10-09,44,0.505,0.265,0.15,-14.652,1
Ready,Beach Music,Alex G,5XAeRKx9SJ9hebSDU4muZs,2015-10-09,37,0.65,0.312,0.139,-10.612,1
Station,Beach Music,Alex G,7q02QZyUO4XLA5pc8BMLNR,2015-10-09,32,0.434,0.341,0.12,-10.348,1
Snot,Beach Music,Alex G,0ugYzRHD8zpMdb9ROOGtdg,2015-10-09,45,0.498,0.658,0.719,-9.651,0
Memory,Trick,Alex G,5krHe0jThPClniUNYLKNYn,2012-11-05,49,0.489,0.407,0.254,-9.66,1
Forever,Trick,Alex G,3WPLMf3yeJ2ivaGcKSTzYg,2012-11-05,55,0.644,0.569,0.786,-8.911,0
Animals,Trick,Alex G,4WBJFhg2NHcR03CHc17RIj,2012-11-05,44,0.614,0.544,0.225,-5.807,1
Advice,Trick,Alex G,2XwcKJW9Q0gaDIZzg0dKQt,2012-11-05,65,0.356,0.611,0.272,-5.71,1
People,Trick,Alex G,3S4oipK5JuTgMbawPUMphp,2012-11-05,44,0.437,0.802,0.916,-5.305,0
Whale,Trick,Alex G,0zwBTYwKn1hTi8ATwojBU0,2012-11-05,39,0.76,0.39,0.47,-10.151,0
Trick,Trick,Alex G,76EJK0LZmRENYkQ6orvbnu,2012-11-05,39,0.197,0.484,0.0894,-13.817,1
Kute,Trick,Alex G,3Q4jVghdOHEK9HdqZu4q4N,2012-11-05,49,0.628,0.8,0.981,-4.04,0
So,Trick,Alex G,6pX7nYT9qz6mVEDcd0SIQz,2012-11-05,42,0.365,0.655,0.575,-6.618,0
Mary,Trick,Alex G,5T0Ib1Hjhsua7qbGTczU7j,2012-11-05,72,0.693,0.467,0.402,-9.558,0
Change,Trick,Alex G,6dXs0lM3BhWnsyqtuWFOYl,2012-11-05,58,0.668,0.314,0.322,-14.966,1
Clouds,Trick,Alex G,6LgqcqkojbdWVhrhcvfAEa,2012-11-05,44,0.307,0.234,0.13,-20.384,1
Adam,Trick,Alex G,0GqDII6BOjFBUV3UXGjZpo,2012-11-05,45,0.655,0.444,0.3,-9.918,1
Sarah,Trick,Alex G,0Xmz2shisTG8peoqnFj5tu,2012-11-05,64,0.65,0.686,0.497,-5.198,0
16 Mirrors,Trick,Alex G,5reWDqtIJUihfccbvQZx6C,2012-11-05,65,0.564,0.3,0.0487,-7.349,1
After Ur Gone,DSU,Alex G,1nli52hDC3vtMXw5nFRo6W,2014-06-17,41,0.393,0.81,0.575,-5.199,0
Serpent Is Lord,DSU,Alex G,3bSoD732bTzNCWjU0z4HeM,2014-06-17,34,0.523,0.579,0.345,-9.53,1
Harvey,DSU,Alex G,6h5RSqoai4xXxDbudJRvs1,2014-06-17,48,0.496,0.402,0.412,-9.519,1
Rejoyce,DSU,Alex G,0vd1L4mxEeitdfbaOuGMVK,2014-06-17,33,0.58,0.449,0.324,-12.317,1
Black Hair,DSU,Alex G,1ZILSQvQ4nklE95Wedkp24,2014-06-17,38,0.524,0.584,0.359,-9.233,0
Skipper,DSU,Alex G,6pvbzJgcB3bXWQtTmrSdFV,2014-06-17,43,0.322,0.38,0.0855,-11.849,1
Axesteel,DSU,Alex G,4YDUPfzc2xh0O1M8Dt1Ri3,2014-06-17,37,0.418,0.666,0.49,-8.269,0
Sorry,DSU,Alex G,0es6ucdaZfbe0MS01D6lhZ,2014-06-17,45,0.701,0.543,0.699,-10.322,0
Promise,DSU,Alex G,1j8sYCNI8vC5dm3DShysBj,2014-06-17,32,0.703,0.596,0.924,-11.475,0
Icehead,DSU,Alex G,6uT0rNiIHjvYtuPfKcyeD4,2014-06-17,36,0.755,0.365,0.422,-10.659,1
Hollow,DSU,Alex G,3MDtvWLBPxbD8fcNOKM47M,2014-06-17,38,0.46,0.421,0.343,-9.233,1
Tripper,DSU,Alex G,7Bc55L9HYcBBulGlSLAoR0,2014-06-17,30,0.717,0.297,0.653,-13.305,0
Boy,DSU,Alex G,3sBq5cKi3jhdrhlfUwW2l8,2014-06-17,35,0.657,0.474,0.197,-8.217,1
Soaker (Bonus Track),DSU,Alex G,1DzIVFHvy1zNspqsRgFVJG,2014-06-17,40,0.616,0.388,0.474,-12.102,1
Waiting for You (Bonus Track),DSU,Alex G,5Uyn3WpyL7og1a0qEt9XLM,2014-06-17,49,0.291,0.253,0.258,-16.029,1
Water,Rules,Alex G,5AakBXRTMx9T3cDahlIPbS,2012-01-15,32,0.386,0.332,0.102,-12.404,1
Come Back,Rules,Alex G,2nYtheD8qNyMiI61PCZLLZ,2012-01-15,44,0.414,0.54,0.585,-7.631,0
Fighting,Rules,Alex G,2KP4EJKmabGOzNTKjYBI5u,2012-01-15,43,0.472,0.427,0.266,-7.332,1
Mis,Rules,Alex G,0DSgZOTRW9O7FGlheqWCHg,2012-01-15,48,0.503,0.329,0.108,-11.404,1
New,Rules,Alex G,6wZZP8AxnPZ7iyJTAxuZwo,2012-01-15,38,0.586,0.384,0.0781,-12.104,1
Know Now,Rules,Alex G,0FQxuhV5BN66CvYGuX3fcC,2012-01-15,32,0.616,0.56,0.617,-6.961,0
Rules,Rules,Alex G,2i6YnFHQxGtBR1onmCJr1Y,2012-01-15,36,0.595,0.426,0.517,-11.129,0
Message,Rules,Alex G,22pbMmSQWx7G9FmGJSOD5K,2012-01-15,41,0.537,0.386,0.413,-8.054,1
Sandy - Bonus Track,Rules,Alex G,1bUrHypxF7NxE1c5hhsnJ8,2012-01-15,47,0.446,0.341,0.202,-16.397,1
Good - Bonus Track,Rules,Alex G,7vl8uI4Vk33wm47F5NQg8O,2012-01-15,43,0.64,0.354,0.566,-10.819,0
Remember,Race,Alex G,17z2sZKZFZp7XdHRNAjSUy,2010-01-01,43,0.595,0.446,0.454,-9.801,0
The Same,Race,Alex G,6feuIpYR8HYHvryrczwxT7,2010-01-01,45,0.584,0.184,0.415,-11.726,1
TV,Race,Alex G,5gnOGcUA9Thwa611bn3Rp2,2010-01-01,52,0.672,0.538,0.846,-9.187,0
Gnaw,Race,Alex G,4KwttC1ZokLqillyhJgSe8,2010-01-01,57,0.583,0.623,0.301,-8.495,0
Trash,Race,Alex G,7F9fzsMn8r5hJ6OguYl5Nz,2010-01-01,43,0.6,0.519,0.0395,-7.511,1
House,Race,Alex G,2tte64LYrFoKkuvcGiVlbr,2010-01-01,44,0.602,0.633,0.323,-10.487,0
Crab,Race,Alex G,5CpKFbQOufwc4vnmxjHVh7,2010-01-01,46,0.613,0.587,0.55,-5.92,0
Go Away,Race,Alex G,0QM5SHRlH2ICTRIz2loEUI,2010-01-01,36,0.574,0.668,0.906,-5.868,0
Let It Go,Race,Alex G,6L6kiw28nKsf7kM69PESUh,2010-01-01,41,0.597,0.651,0.694,-5.027,0
Things to Do,Race,Alex G,1Ty1beNcNEbOXbO9fJNIXu,2010-01-01,40,0.701,0.524,0.649,-7.14,0
Time/Space,Race,Alex G,2qSef7Br2i4dazKrbf02Sh,2010-01-01,35,0.807,0.657,0.776,-8.829,0
Race,Race,Alex G,78bcWFqyuhOrC8wnkpgcft,2010-01-01,40,0.232,0.636,0.107,-5.551,1
Runner,Runner,Alex G,5PmvRPR1SedsWA08jDDgF9,2022-06-21,48,0.732,0.703,0.836,-7.224,0
Cross the Sea,Cross the Sea,Alex G,1pRtM1cHkCBvGGgmIsBfj5,2022-07-26,33,0.497,0.641,0.11,-7.168,1
Sum Secret,Angeltown II,Various Artists,5kXWu9hNed1CxGslGq8HE3,2015-01-13,41,0.654,0.502,0.674,-11.275,0
Cards,Boring Ecstasy: The Bedroom Pop of Orchid Tapes,Various Artists,6lVTtfmGGeIkpzNaaVP5vI,2014-03-25,42,0.599,0.299,0.202,-11.777,1
Living Life,Dead Dog's Eyeball,Kathy McCarty,4sCQwWnhRTkOZj5Fxt0DHL,1994,35,0.517,0.336,0.56,-11.396,1
Lily (My One And Only) - Sadlands Demo,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,67Sq7QVImnrYx3fsJjNCAo,1995,27,0.546,0.242,0.286,-10.785,1
Octopus's Garden - Remastered 2009,Abbey Road (Remastered),The Beatles,0suLngfo7rJoetk7Ub6N8l,1969-09-26,64,0.626,0.512,0.73,-9.15,0
Something - Remastered 2009,Abbey Road (Remastered),The Beatles,0pNeVovbiZHkulpGeOx1Gj,1969-09-26,72,0.396,0.338,0.377,-10.872,1
Real Love - Anthology 2 Version,Anthology 2,The Beatles,5frMgt4jqRGJk3yMKfqOyl,1996-03-18,49,0.375,0.694,0.405,-7.334,0
Dear Prudence - Remastered 2009,The Beatles (Remastered),The Beatles,5NQYyej46WQkgCbnzGD21W,1968-11-22,57,0.388,0.529,0.332,-10.533,1
Happiness Is A Warm Gun - Remastered 2009,The Beatles (Remastered),The Beatles,71LsKf3xISiOlY1mj7FFPP,1968-11-22,57,0.431,0.54,0.44,-9.6,0
I Will - Remastered 2009,The Beatles (Remastered),The Beatles,09x9v1o51dbqi5H0u7UGfp,1968-11-22,64,0.631,0.387,0.832,-11.529,0
Yesterday - Remastered 2009,Help! (Remastered),The Beatles,3BQHpFgAp4l80e1XslIjNI,1965-08-06,76,0.332,0.179,0.315,-11.83,1
